dataset/valid/wildfire/-74.25772,46.3837.jpg;1
dataset/valid/wildfire/-74.26292,46.39179.jpg;1
dataset/valid/wildfire/-74.27521,45.86841.jpg;1
dataset/valid/wildfire/-74.28247,49.13729.jpg;1
dataset/valid/wildfire/-74.28538,46.06205.jpg;1
dataset/valid/wildfire/-74.29458,45.8792.jpg;1
dataset/valid/wildfire/-74.30264,49.86121.jpg;1
dataset/valid/wildfire/-74.30644,50.55216.jpg;1
dataset/valid/wildfire/-74.36364,52.3729.jpg;1
dataset/valid/wildfire/-74.37648,46.06925.jpg;1
dataset/valid/wildfire/-74.38319,49.85132.jpg;1
dataset/valid/wildfire/-74.3844,47.9081.jpg;1
dataset/valid/wildfire/-74.38953,45.89179.jpg;1
dataset/valid/wildfire/-74.42759,45.93196.jpg;1
dataset/valid/wildfire/-74.44939,46.1265.jpg;1
dataset/valid/wildfire/-74.4578,45.31745.jpg;1
dataset/valid/wildfire/-74.49189,48.26889.jpg;1
dataset/valid/wildfire/-74.51569,50.34502.jpg;1
dataset/valid/wildfire/-74.53418,45.95444.jpg;1
dataset/valid/wildfire/-74.56456,47.89539.jpg;1
dataset/valid/wildfire/-74.59186,45.79407.jpg;1
dataset/valid/wildfire/-74.60866,45.75719.jpg;1
dataset/valid/wildfire/-74.61265,49.51169.jpg;1
dataset/valid/wildfire/-74.64093,45.65888.jpg;1
dataset/valid/wildfire/-74.64725,45.98142.jpg;1
dataset/valid/wildfire/-74.6731,50.0897.jpg;1
dataset/valid/wildfire/-74.69319,50.71343.jpg;1
dataset/valid/wildfire/-74.70125,49.78597.jpg;1
dataset/valid/wildfire/-74.70212,45.97422.jpg;1
dataset/valid/wildfire/-74.74288,50.81475.jpg;1
dataset/valid/wildfire/-74.8167,46.0861.jpg;1
dataset/valid/wildfire/-74.83511,45.99491.jpg;1
dataset/valid/wildfire/-74.83859,46.28238.jpg;1
dataset/valid/wildfire/-74.85669,46.38999.jpg;1
dataset/valid/wildfire/-74.91536,46.41337.jpg;1
dataset/valid/wildfire/-74.93288,45.83094.jpg;1
dataset/valid/wildfire/-74.93567,45.65168.jpg;1
dataset/valid/wildfire/-75.01442,53.10761.jpg;1
dataset/valid/wildfire/-75.036,48.31925.jpg;1
dataset/valid/wildfire/-75.0497,45.8622.jpg;1
dataset/valid/wildfire/-75.08072,46.4985.jpg;1
dataset/valid/wildfire/-75.08922,45.83513.jpg;1
dataset/valid/wildfire/-75.1033,48.2433.jpg;1
dataset/valid/wildfire/-75.10825,49.71433.jpg;1
dataset/valid/wildfire/-75.11661,51.03327.jpg;1
dataset/valid/wildfire/-75.14239,48.18915.jpg;1
dataset/valid/wildfire/-75.1753,45.6417.jpg;1
dataset/valid/wildfire/-75.20822,49.78238.jpg;1
dataset/valid/wildfire/-75.2383,46.7378.jpg;1
dataset/valid/wildfire/-75.24219,46.30036.jpg;1
dataset/valid/wildfire/-75.24614,45.67116.jpg;1
dataset/valid/wildfire/-75.26513,45.66157.jpg;1
dataset/valid/wildfire/-75.34797,48.11031.jpg;1
dataset/valid/wildfire/-75.50283,49.61301.jpg;1
dataset/valid/wildfire/-75.51208,50.8711.jpg;1
dataset/valid/wildfire/-75.5381,47.4853.jpg;1
dataset/valid/wildfire/-75.5479,47.8021.jpg;1
dataset/valid/wildfire/-75.55464,46.40708.jpg;1
dataset/valid/wildfire/-75.57276,47.1328.jpg;1
dataset/valid/wildfire/-75.58056,49.56115.jpg;1
dataset/valid/wildfire/-75.58897,46.01439.jpg;1
dataset/valid/wildfire/-75.62556,45.56565.jpg;1
dataset/valid/wildfire/-75.6423,46.6005.jpg;1
dataset/valid/wildfire/-75.64611,45.57374.jpg;1
dataset/valid/wildfire/-75.67167,46.46253.jpg;1
dataset/valid/wildfire/-75.69854,45.64629.jpg;1
dataset/valid/wildfire/-75.70509,45.50899.jpg;1
dataset/valid/wildfire/-75.71522,45.71973.jpg;1
dataset/valid/wildfire/-75.7301,50.74311.jpg;1
dataset/valid/wildfire/-75.73325,45.74671.jpg;1
dataset/valid/wildfire/-75.73972,45.60402.jpg;1
dataset/valid/wildfire/-75.77364,52.94005.jpg;1
dataset/valid/wildfire/-75.77781,45.85851.jpg;1
dataset/valid/wildfire/-75.7853,46.2189.jpg;1
dataset/valid/wildfire/-75.79464,45.78507.jpg;1
dataset/valid/wildfire/-75.81118,46.36121.jpg;1
dataset/valid/wildfire/-75.81261,46.02158.jpg;1
dataset/valid/wildfire/-75.81738,51.67026.jpg;1
dataset/valid/wildfire/-75.8628,45.5333.jpg;1
dataset/valid/wildfire/-75.86535,45.49041.jpg;1
dataset/valid/wildfire/-75.87169,50.21613.jpg;1
dataset/valid/wildfire/-75.88451,45.64359.jpg;1
dataset/valid/wildfire/-75.91018,46.07554.jpg;1
dataset/valid/wildfire/-75.92767,48.77878.jpg;1
dataset/valid/wildfire/-75.95242,50.01079.jpg;1
dataset/valid/wildfire/-75.95524,46.91247.jpg;1
dataset/valid/wildfire/-75.95951,48.21703.jpg;1
dataset/valid/wildfire/-75.97511,52.10312.jpg;1
dataset/valid/wildfire/-76.01219,45.94904.jpg;1
dataset/valid/wildfire/-76.02213,46.31655.jpg;1
dataset/valid/wildfire/-76.03446,45.631.jpg;1
dataset/valid/wildfire/-76.0378,46.5378.jpg;1
dataset/valid/wildfire/-76.04992,53.68735.jpg;1
dataset/valid/wildfire/-76.05484,46.01439.jpg;1
dataset/valid/wildfire/-76.0717,52.7608.jpg;1
dataset/valid/wildfire/-76.08073,46.28957.jpg;1
dataset/valid/wildfire/-76.0969,46.90708.jpg;1
dataset/valid/wildfire/-76.09975,48.81475.jpg;1
dataset/valid/wildfire/-76.147,53.52068.jpg;1
dataset/valid/wildfire/-76.14837,46.52788.jpg;1
dataset/valid/wildfire/-76.163,45.796.jpg;1
dataset/valid/wildfire/-76.17791,45.68285.jpg;1
dataset/valid/wildfire/-76.18,46.1331.jpg;1
dataset/valid/wildfire/-76.18177,45.68375.jpg;1
dataset/valid/wildfire/-76.18307,49.83513.jpg;1
dataset/valid/wildfire/-76.2715,50.7692.jpg;1
dataset/valid/wildfire/-76.31577,48.2536.jpg;1
dataset/valid/wildfire/-76.3181,45.8167.jpg;1
dataset/valid/wildfire/-76.31983,48.2518.jpg;1
dataset/valid/wildfire/-76.33333,51.52878.jpg;1
dataset/valid/wildfire/-76.35487,45.69005.jpg;1
dataset/valid/wildfire/-76.3752,46.05486.jpg;1
dataset/valid/wildfire/-76.37796,45.80576.jpg;1
dataset/valid/wildfire/-76.40365,51.53867.jpg;1
dataset/valid/wildfire/-76.40884,46.42566.jpg;1
dataset/valid/wildfire/-76.41736,45.85402.jpg;1
dataset/valid/wildfire/-76.44474,46.8837.jpg;1
dataset/valid/wildfire/-76.45103,50.0054.jpg;1
dataset/valid/wildfire/-76.4916,50.04497.jpg;1
dataset/valid/wildfire/-76.5328,48.8642.jpg;1
dataset/valid/wildfire/-76.548,46.59412.jpg;1
dataset/valid/wildfire/-76.56379,49.89089.jpg;1
dataset/valid/wildfire/-76.5833,46.1222.jpg;1
dataset/valid/wildfire/-76.59528,50.02518.jpg;1
dataset/valid/wildfire/-76.60459,45.94365.jpg;1
dataset/valid/wildfire/-76.60605,45.78777.jpg;1
dataset/valid/wildfire/-76.61125,45.74581.jpg;1
dataset/valid/wildfire/-76.6182,46.2143.jpg;1
dataset/valid/wildfire/-76.62806,45.65978.jpg;1
dataset/valid/wildfire/-76.67507,45.88459.jpg;1
dataset/valid/wildfire/-76.72933,45.8729.jpg;1
dataset/valid/wildfire/-76.73452,45.81295.jpg;1
dataset/valid/wildfire/-76.74609,46.29137.jpg;1
dataset/valid/wildfire/-76.77376,47.20983.jpg;1
dataset/valid/wildfire/-76.78962,50.3756.jpg;1
dataset/valid/wildfire/-76.8108,47.7092.jpg;1
dataset/valid/wildfire/-76.87399,45.93825.jpg;1
dataset/valid/wildfire/-76.8964,48.6411.jpg;1
dataset/valid/wildfire/-76.9055,46.3893.jpg;1
dataset/valid/wildfire/-76.91014,46.43735.jpg;1
dataset/valid/wildfire/-76.93203,50.57105.jpg;1
dataset/valid/wildfire/-76.947,45.91517.jpg;1
dataset/valid/wildfire/-77.0143,46.33184.jpg;1
dataset/valid/wildfire/-77.0225,53.74671.jpg;1
dataset/valid/wildfire/-77.05449,46.68375.jpg;1
dataset/valid/wildfire/-77.0677,46.33693.jpg;1
dataset/valid/wildfire/-77.08575,47.31205.jpg;1
dataset/valid/wildfire/-77.11876,48.92566.jpg;1
dataset/valid/wildfire/-77.25024,46.15888.jpg;1
dataset/valid/wildfire/-77.30035,49.1337.jpg;1
dataset/valid/wildfire/-77.32015,46.98142.jpg;1
dataset/valid/wildfire/-77.33701,48.22962.jpg;1
dataset/valid/wildfire/-77.37437,48.76259.jpg;1
dataset/valid/wildfire/-77.4017,53.08094.jpg;1
dataset/valid/wildfire/-77.41718,46.83333.jpg;1
dataset/valid/wildfire/-77.44055,50.55036.jpg;1
dataset/valid/wildfire/-77.46589,48.76349.jpg;1
dataset/valid/wildfire/-77.48432,46.52158.jpg;1
dataset/valid/wildfire/-77.49853,52.39089.jpg;1
dataset/valid/wildfire/-77.49865,48.08783.jpg;1
dataset/valid/wildfire/-77.50852,49.52608.jpg;1
dataset/valid/wildfire/-77.5161,48.1464.jpg;1
dataset/valid/wildfire/-77.5237,47.25989.jpg;1
dataset/valid/wildfire/-77.54868,53.35402.jpg;1
dataset/valid/wildfire/-77.56219,50.35222.jpg;1
dataset/valid/wildfire/-77.60261,47.6337.jpg;1
dataset/valid/wildfire/-77.61125,50.73681.jpg;1
dataset/valid/wildfire/-77.63557,50.48052.jpg;1
dataset/valid/wildfire/-77.65163,48.86211.jpg;1
dataset/valid/wildfire/-77.68621,47.40978.jpg;1
dataset/valid/wildfire/-77.69435,49.72422.jpg;1
dataset/valid/wildfire/-77.71211,46.5036.jpg;1
dataset/valid/wildfire/-77.72359,49.67566.jpg;1
dataset/valid/wildfire/-77.73565,46.43196.jpg;1
dataset/valid/wildfire/-77.74183,48.69275.jpg;1
dataset/valid/wildfire/-77.81821,53.5045.jpg;1
dataset/valid/wildfire/-77.82525,48.13819.jpg;1
dataset/valid/wildfire/-77.83794,48.5054.jpg;1
dataset/valid/wildfire/-77.94699,48.57644.jpg;1
dataset/valid/wildfire/-77.9486,52.24221.jpg;1
dataset/valid/wildfire/-77.95608,49.05756.jpg;1
dataset/valid/wildfire/-77.96394,49.58274.jpg;1
dataset/valid/wildfire/-77.98092,52.20444.jpg;1
dataset/valid/wildfire/-77.9825,46.5246.jpg;1
dataset/valid/wildfire/-77.99324,48.33783.jpg;1
dataset/valid/wildfire/-78.01838,51.45714.jpg;1
dataset/valid/wildfire/-78.03431,48.67386.jpg;1
dataset/valid/wildfire/-78.04275,48.33094.jpg;1
dataset/valid/wildfire/-78.08901,46.89988.jpg;1
dataset/valid/wildfire/-78.1263,49.0608.jpg;1
dataset/valid/wildfire/-78.13283,48.35582.jpg;1
dataset/valid/wildfire/-78.13948,48.58783.jpg;1
dataset/valid/wildfire/-78.13983,47.92476.jpg;1
dataset/valid/wildfire/-78.23638,48.67476.jpg;1
dataset/valid/wildfire/-78.28881,54.14629.jpg;1
dataset/valid/wildfire/-78.33781,48.58873.jpg;1
dataset/valid/wildfire/-78.34217,48.39808.jpg;1
dataset/valid/wildfire/-78.35522,47.68016.jpg;1
dataset/valid/wildfire/-78.36906,48.61481.jpg;1
dataset/valid/wildfire/-78.3819,49.7253.jpg;1
dataset/valid/wildfire/-78.43206,48.55576.jpg;1
dataset/valid/wildfire/-78.4622,46.3702.jpg;1
dataset/valid/wildfire/-78.4624,51.54587.jpg;1
dataset/valid/wildfire/-78.47538,48.88999.jpg;1
dataset/valid/wildfire/-78.4975,48.2056.jpg;1
dataset/valid/wildfire/-78.50602,48.47063.jpg;1
dataset/valid/wildfire/-78.54911,52.81385.jpg;1
dataset/valid/wildfire/-78.5508,46.4339.jpg;1
dataset/valid/wildfire/-78.55268,47.56565.jpg;1
dataset/valid/wildfire/-78.5528,47.3397.jpg;1
dataset/valid/wildfire/-78.5572,46.8344.jpg;1
dataset/valid/wildfire/-78.5762,50.93196.jpg;1
dataset/valid/wildfire/-78.57933,47.58423.jpg;1
dataset/valid/wildfire/-78.58729,48.04946.jpg;1
dataset/valid/wildfire/-78.60678,53.08333.jpg;1
dataset/valid/wildfire/-78.6478,51.6694.jpg;1
dataset/valid/wildfire/-78.64888,48.90258.jpg;1
dataset/valid/wildfire/-78.67463,48.07195.jpg;1
dataset/valid/wildfire/-78.67666,47.58783.jpg;1
dataset/valid/wildfire/-78.6842,50.9896.jpg;1
dataset/valid/wildfire/-78.7078,47.0783.jpg;1
dataset/valid/wildfire/-78.72133,48.80486.jpg;1
dataset/valid/wildfire/-78.7381,48.3614.jpg;1
dataset/valid/wildfire/-78.7553,47.2961.jpg;1
dataset/valid/wildfire/-78.76092,48.83513.jpg;1
dataset/valid/wildfire/-78.77205,53.01079.jpg;1
dataset/valid/wildfire/-78.80723,46.43645.jpg;1
dataset/valid/wildfire/-78.80966,46.86121.jpg;1
dataset/valid/wildfire/-78.83062,48.39449.jpg;1
dataset/valid/wildfire/-78.85339,46.98232.jpg;1
dataset/valid/wildfire/-78.87281,48.98502.jpg;1
dataset/valid/wildfire/-78.87934,47.57734.jpg;1
dataset/valid/wildfire/-78.9006,47.9186.jpg;1
dataset/valid/wildfire/-78.90084,46.99311.jpg;1
dataset/valid/wildfire/-78.91122,48.68915.jpg;1
dataset/valid/wildfire/-78.91361,53.97153.jpg;1
dataset/valid/wildfire/-78.9278,46.75809.jpg;1
dataset/valid/wildfire/-78.9352,48.22962.jpg;1
dataset/valid/wildfire/-79.0037,48.21973.jpg;1
dataset/valid/wildfire/-79.00607,46.6301.jpg;1
dataset/valid/wildfire/-79.01514,48.74671.jpg;1
dataset/valid/wildfire/-79.0158,48.3578.jpg;1
dataset/valid/wildfire/-79.01793,48.69544.jpg;1
dataset/valid/wildfire/-79.0345,48.5025.jpg;1
dataset/valid/wildfire/-79.03611,48.20084.jpg;1
dataset/valid/wildfire/-79.04526,46.75899.jpg;1
dataset/valid/wildfire/-79.05879,48.72422.jpg;1
dataset/valid/wildfire/-79.08198,48.24311.jpg;1
dataset/valid/wildfire/-79.09124,48.10941.jpg;1
dataset/valid/wildfire/-79.10106,46.73052.jpg;1
dataset/valid/wildfire/-79.11012,48.08513.jpg;1
dataset/valid/wildfire/-79.14647,48.08094.jpg;1
dataset/valid/wildfire/-79.14903,48.48591.jpg;1
dataset/valid/wildfire/-79.15471,47.39449.jpg;1
dataset/valid/wildfire/-79.16394,48.63909.jpg;1
dataset/valid/wildfire/-79.1678,48.97332.jpg;1
dataset/valid/wildfire/-79.22583,47.95444.jpg;1
dataset/valid/wildfire/-79.2528,48.0128.jpg;1
dataset/valid/wildfire/-79.25444,48.61031.jpg;1
dataset/valid/wildfire/-79.26337,48.05666.jpg;1
dataset/valid/wildfire/-79.27144,48.05486.jpg;1
dataset/valid/wildfire/-79.2992,48.80036.jpg;1
dataset/valid/wildfire/-79.30332,48.7545.jpg;1
dataset/valid/wildfire/-79.31296,48.53867.jpg;1
dataset/valid/wildfire/-79.32251,48.31745.jpg;1
dataset/valid/wildfire/-79.3349,47.0063.jpg;1
dataset/valid/wildfire/-79.3642,49.3964.jpg;1
dataset/valid/wildfire/-79.39075,48.76169.jpg;1
dataset/valid/wildfire/-79.39444,49.65078.jpg;1
dataset/valid/wildfire/-79.39932,47.61481.jpg;1
dataset/valid/wildfire/-79.40322,48.03238.jpg;1
dataset/valid/wildfire/-79.42314,47.26259.jpg;1
dataset/valid/wildfire/-79.42465,48.97332.jpg;1
dataset/valid/wildfire/-79.43964,47.89449.jpg;1
dataset/valid/wildfire/-79.46875,48.55306.jpg;1
dataset/valid/wildfire/-79.48762,49.16757.jpg;1
dataset/valid/wildfire/-79.49862,49.20174.jpg;1
